datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-04-29 21:00:00.000000000,1619701200000000000,5466.0,5487.0,5453.0,5475.0,222663,1626091,1633228
2021-04-29 21:15:00.000000000,1619702100000000000,5475.0,5478.0,5466.0,5472.0,83571,1633228,1634096
2021-04-29 21:30:00.000000000,1619703000000000000,5472.0,5477.0,5463.0,5475.0,62166,1634096,1638252
2021-04-29 21:45:00.000000000,1619703900000000000,5475.0,5477.0,5454.0,5460.0,81963,1638252,1635839
2021-04-29 22:00:00.000000000,1619704800000000000,5460.0,5465.0,5424.0,5429.0,138611,1635839,1623847
2021-04-29 22:15:00.000000000,1619705700000000000,5429.0,5429.0,5395.0,5400.0,308404,1623847,1590390
2021-04-29 22:30:00.000000000,1619706600000000000,5400.0,5428.0,5398.0,5423.0,121243,1590390,1586096
2021-04-29 22:45:00.000000000,1619707500000000000,5423.0,5444.0,5419.0,5423.0,112357,1586096,1574716
2021-04-30 09:00:00.000000000,1619744400000000000,5422.0,5435.0,5416.0,5422.0,92498,1574716,1580041
2021-04-30 09:15:00.000000000,1619745300000000000,5422.0,5432.0,5407.0,5417.0,73329,1580041,1578424
2021-04-30 09:30:00.000000000,1619746200000000000,5417.0,5418.0,5407.0,5414.0,46214,1578424,1577291
2021-04-30 09:45:00.000000000,1619747100000000000,5414.0,5414.0,5389.0,5399.0,103178,1577291,1568943
2021-04-30 10:00:00.000000000,1619748000000000000,5399.0,5412.0,5394.0,5405.0,57426,1568943,1565634
2021-04-30 10:30:00.000000000,1619749800000000000,5405.0,5416.0,5400.0,5414.0,48351,1565634,1567849
2021-04-30 10:45:00.000000000,1619750700000000000,5414.0,5418.0,5400.0,5400.0,41083,1567849,1566988
2021-04-30 11:00:00.000000000,1619751600000000000,5400.0,5416.0,5395.0,5409.0,62897,1566988,1569370
2021-04-30 11:15:00.000000000,1619752500000000000,5409.0,5417.0,5404.0,5411.0,32712,1569370,1564908
2021-04-30 13:30:00.000000000,1619760600000000000,5399.0,5407.0,5354.0,5360.0,217022,1564908,1543258
2021-04-30 13:45:00.000000000,1619761500000000000,5360.0,5409.0,5355.0,5401.0,205245,1543258,1541668
2021-04-30 14:00:00.000000000,1619762400000000000,5401.0,5405.0,5387.0,5393.0,80186,1541668,1537684
2021-04-30 14:15:00.000000000,1619763300000000000,5393.0,5400.0,5385.0,5390.0,36792,1537684,1536244
2021-04-30 14:30:00.000000000,1619764200000000000,5390.0,5395.0,5382.0,5388.0,51484,1536244,1532520
2021-04-30 14:45:00.000000000,1619765100000000000,5388.0,5405.0,5386.0,5391.0,101130,1532520,1510979
2021-05-06 09:00:00.000000000,1620262800000000000,5521.0,5597.0,5520.0,5593.0,429498,1510979,1534980
2021-05-06 09:15:00.000000000,1620263700000000000,5593.0,5622.0,5578.0,5621.0,171027,1534980,1558287
2021-05-06 09:30:00.000000000,1620264600000000000,5621.0,5644.0,5587.0,5606.0,227608,1558287,1551117
2021-05-06 09:45:00.000000000,1620265500000000000,5606.0,5617.0,5600.0,5613.0,65408,1551117,1553014
2021-05-06 10:00:00.000000000,1620266400000000000,5613.0,5620.0,5605.0,5611.0,64180,1553014,1554009
2021-05-06 10:30:00.000000000,1620268200000000000,5611.0,5614.0,5597.0,5604.0,59217,1554009,1555548
2021-05-06 10:45:00.000000000,1620269100000000000,5604.0,5626.0,5601.0,5626.0,59011,1555548,1558858
2021-05-06 11:00:00.000000000,1620270000000000000,5626.0,5638.0,5618.0,5635.0,90180,1558858,1566836
2021-05-06 11:15:00.000000000,1620270900000000000,5635.0,5638.0,5612.0,5629.0,70819,1566836,1561604
2021-05-06 13:30:00.000000000,1620279000000000000,5620.0,5650.0,5606.0,5642.0,103678,1561604,1575141
2021-05-06 13:45:00.000000000,1620279900000000000,5642.0,5666.0,5638.0,5655.0,137375,1575141,1593301
2021-05-06 14:00:00.000000000,1620280800000000000,5655.0,5672.0,5649.0,5665.0,95525,1593301,1593824
2021-05-06 14:15:00.000000000,1620281700000000000,5665.0,5671.0,5641.0,5663.0,98685,1593824,1585761
2021-05-06 14:30:00.000000000,1620282600000000000,5663.0,5670.0,5653.0,5661.0,58476,1585761,1581198
2021-05-06 14:45:00.000000000,1620283500000000000,5661.0,5668.0,5648.0,5665.0,80622,1581198,1567670
2021-05-06 21:00:00.000000000,1620306000000000000,5670.0,5685.0,5663.0,5680.0,152859,1567670,1582530
2021-05-06 21:15:00.000000000,1620306900000000000,5680.0,5687.0,5657.0,5673.0,116664,1582530,1583366
2021-05-06 21:30:00.000000000,1620307800000000000,5673.0,5675.0,5665.0,5668.0,53172,1583366,1587184
2021-05-06 21:45:00.000000000,1620308700000000000,5668.0,5675.0,5668.0,5670.0,33535,1587184,1588837
2021-05-06 22:00:00.000000000,1620309600000000000,5670.0,5674.0,5661.0,5668.0,64271,1588837,1587794
2021-05-06 22:15:00.000000000,1620310500000000000,5668.0,5678.0,5668.0,5674.0,44367,1587794,1584026
2021-05-06 22:30:00.000000000,1620311400000000000,5674.0,5683.0,5671.0,5675.0,58032,1584026,1580888
2021-05-06 22:45:00.000000000,1620312300000000000,5675.0,5680.0,5666.0,5675.0,53768,1580888,1573644
2021-05-07 09:00:00.000000000,1620349200000000000,5670.0,5673.0,5656.0,5669.0,113806,1573644,1569487
2021-05-07 09:15:00.000000000,1620350100000000000,5669.0,5670.0,5654.0,5655.0,60908,1569487,1570079
2021-05-07 09:30:00.000000000,1620351000000000000,5655.0,5661.0,5641.0,5655.0,109713,1570079,1569101
2021-05-07 09:45:00.000000000,1620351900000000000,5655.0,5665.0,5654.0,5660.0,48712,1569101,1568025
2021-05-07 10:00:00.000000000,1620352800000000000,5660.0,5663.0,5654.0,5661.0,38444,1568025,1567443
2021-05-07 10:30:00.000000000,1620354600000000000,5660.0,5676.0,5659.0,5672.0,67082,1567443,1568398
2021-05-07 10:45:00.000000000,1620355500000000000,5672.0,5675.0,5661.0,5671.0,47559,1568398,1566414
2021-05-07 11:00:00.000000000,1620356400000000000,5671.0,5680.0,5668.0,5674.0,46069,1566414,1569071
2021-05-07 11:15:00.000000000,1620357300000000000,5674.0,5695.0,5674.0,5687.0,111745,1569071,1564934
2021-05-07 13:30:00.000000000,1620365400000000000,5686.0,5698.0,5677.0,5690.0,120294,1564934,1567407
2021-05-07 13:45:00.000000000,1620366300000000000,5690.0,5694.0,5655.0,5676.0,168192,1567407,1561145
2021-05-07 14:00:00.000000000,1620367200000000000,5676.0,5688.0,5676.0,5678.0,67209,1561145,1562163
2021-05-07 14:15:00.000000000,1620368100000000000,5678.0,5688.0,5673.0,5681.0,53654,1562163,1556641
2021-05-07 14:30:00.000000000,1620369000000000000,5681.0,5690.0,5677.0,5681.0,55778,1556641,1549101
2021-05-07 14:45:00.000000000,1620369900000000000,5681.0,5684.0,5674.0,5678.0,68896,1549101,1533792
2021-05-07 21:00:00.000000000,1620392400000000000,5680.0,5725.0,5673.0,5698.0,283088,1533792,1551963
2021-05-07 21:15:00.000000000,1620393300000000000,5698.0,5705.0,5643.0,5669.0,230468,1551963,1548310
2021-05-07 21:30:00.000000000,1620394200000000000,5669.0,5686.0,5651.0,5683.0,155305,1548310,1547175
2021-05-07 21:45:00.000000000,1620395100000000000,5683.0,5687.0,5675.0,5680.0,84700,1547175,1546359
2021-05-07 22:00:00.000000000,1620396000000000000,5680.0,5693.0,5677.0,5689.0,58177,1546359,1547343
2021-05-07 22:15:00.000000000,1620396900000000000,5689.0,5697.0,5683.0,5687.0,55522,1547343,1546331
2021-05-07 22:30:00.000000000,1620397800000000000,5687.0,5717.0,5687.0,5715.0,112559,1546331,1552682
2021-05-07 22:45:00.000000000,1620398700000000000,5715.0,5737.0,5705.0,5721.0,176840,1552682,1552738
2021-05-10 09:00:00.000000000,1620608400000000000,6000.0,6012.0,5918.0,5995.0,598305,1552738,1466135
2021-05-10 09:15:00.000000000,1620609300000000000,5995.0,6001.0,5987.0,5997.0,146415,1466135,1449995
2021-05-10 09:30:00.000000000,1620610200000000000,5997.0,6012.0,5995.0,6012.0,84318,1449995,1421527
2021-05-10 09:45:00.000000000,1620611100000000000,6012.0,6012.0,6012.0,6012.0,14795,1421527,1410099
2021-05-10 10:00:00.000000000,1620612000000000000,6012.0,6012.0,6012.0,6012.0,3352,1410099,1408157
2021-05-10 10:30:00.000000000,1620613800000000000,6012.0,6012.0,6012.0,6012.0,1766,1408157,1407105
2021-05-10 10:45:00.000000000,1620614700000000000,6012.0,6012.0,6012.0,6012.0,914,1407105,1406557
2021-05-10 11:00:00.000000000,1620615600000000000,6012.0,6012.0,6012.0,6012.0,2008,1406557,1405754
2021-05-10 11:15:00.000000000,1620616500000000000,6012.0,6012.0,6012.0,6012.0,10350,1405754,1399991
2021-05-10 13:30:00.000000000,1620624600000000000,6012.0,6012.0,6012.0,6012.0,7180,1399991,1396850
2021-05-10 13:45:00.000000000,1620625500000000000,6012.0,6012.0,6012.0,6012.0,2657,1396850,1394536
2021-05-10 14:00:00.000000000,1620626400000000000,6012.0,6012.0,6012.0,6012.0,3002,1394536,1391760
2021-05-10 14:15:00.000000000,1620627300000000000,6012.0,6012.0,6012.0,6012.0,1405,1391760,1390632
2021-05-10 14:30:00.000000000,1620628200000000000,6012.0,6012.0,6012.0,6012.0,3649,1390632,1388038
2021-05-10 14:45:00.000000000,1620629100000000000,6012.0,6012.0,6012.0,6012.0,2669,1388038,1386351
2021-05-10 21:00:00.000000000,1620651600000000000,6117.0,6208.0,6072.0,6080.0,619813,1386351,1344575
2021-05-10 21:15:00.000000000,1620652500000000000,6080.0,6100.0,6033.0,6096.0,248356,1344575,1329722
2021-05-10 21:30:00.000000000,1620653400000000000,6096.0,6114.0,6069.0,6077.0,140634,1329722,1328164
2021-05-10 21:45:00.000000000,1620654300000000000,6077.0,6077.0,6015.0,6015.0,183660,1328164,1313119
2021-05-10 22:00:00.000000000,1620655200000000000,6015.0,6027.0,5971.0,6021.0,297830,1313119,1293455
2021-05-10 22:15:00.000000000,1620656100000000000,6021.0,6053.0,6007.0,6018.0,157726,1293455,1290938
2021-05-10 22:30:00.000000000,1620657000000000000,6018.0,6030.0,5997.0,6006.0,101847,1290938,1288741
2021-05-10 22:45:00.000000000,1620657900000000000,6006.0,6007.0,5936.0,5936.0,225669,1288741,1263145
2021-05-11 09:00:00.000000000,1620694800000000000,5931.0,5939.0,5905.0,5934.0,303443,1263145,1248588
2021-05-11 09:15:00.000000000,1620695700000000000,5934.0,5976.0,5934.0,5958.0,157242,1248588,1247368
2021-05-11 09:30:00.000000000,1620696600000000000,5958.0,6007.0,5953.0,5989.0,150028,1247368,1241282
2021-05-11 09:45:00.000000000,1620697500000000000,5989.0,5996.0,5953.0,5953.0,96993,1241282,1238042
2021-05-11 10:00:00.000000000,1620698400000000000,5953.0,5975.0,5949.0,5957.0,77572,1238042,1233848
2021-05-11 10:30:00.000000000,1620700200000000000,5957.0,5961.0,5933.0,5952.0,117405,1233848,1229844
2021-05-11 10:45:00.000000000,1620701100000000000,5952.0,5975.0,5945.0,5971.0,62540,1229844,1230899
2021-05-11 11:00:00.000000000,1620702000000000000,5971.0,5995.0,5969.0,5995.0,100854,1230899,1235853
2021-05-11 11:15:00.000000000,1620702900000000000,5995.0,6018.0,5984.0,6015.0,91141,1235853,1235505
2021-05-11 13:30:00.000000000,1620711000000000000,6020.0,6088.0,6020.0,6075.0,227909,1235505,1253376
2021-05-11 13:45:00.000000000,1620711900000000000,6075.0,6111.0,6057.0,6080.0,181002,1253376,1259364
2021-05-11 14:00:00.000000000,1620712800000000000,6080.0,6150.0,6074.0,6099.0,187447,1259364,1264750
2021-05-11 14:15:00.000000000,1620713700000000000,6099.0,6153.0,6071.0,6087.0,231433,1264750,1258665
2021-05-11 14:30:00.000000000,1620714600000000000,6087.0,6111.0,6074.0,6111.0,118521,1258665,1255281
2021-05-11 14:45:00.000000000,1620715500000000000,6111.0,6116.0,6078.0,6086.0,106236,1255281,1232769
2021-05-11 21:00:00.000000000,1620738000000000000,6080.0,6117.0,6062.0,6096.0,212369,1232769,1247814
2021-05-11 21:15:00.000000000,1620738900000000000,6096.0,6100.0,5985.0,6006.0,340687,1247814,1234820
2021-05-11 21:30:00.000000000,1620739800000000000,6006.0,6036.0,6005.0,6034.0,161076,1234820,1233540
2021-05-11 21:45:00.000000000,1620740700000000000,6034.0,6068.0,6034.0,6050.0,167548,1233540,1229764
2021-05-11 22:00:00.000000000,1620741600000000000,6050.0,6062.0,6031.0,6051.0,70595,1229764,1229280
2021-05-11 22:15:00.000000000,1620742500000000000,6051.0,6055.0,6025.0,6042.0,83393,1229280,1229973
2021-05-11 22:30:00.000000000,1620743400000000000,6042.0,6063.0,6035.0,6061.0,73514,1229973,1229024
2021-05-11 22:45:00.000000000,1620744300000000000,6061.0,6080.0,6047.0,6069.0,114229,1229024,1222944
2021-05-12 09:00:00.000000000,1620781200000000000,6074.0,6104.0,6074.0,6086.0,142534,1222944,1231230
2021-05-12 09:15:00.000000000,1620782100000000000,6086.0,6089.0,6068.0,6080.0,49735,1231230,1234135
2021-05-12 09:30:00.000000000,1620783000000000000,6080.0,6086.0,6052.0,6085.0,68663,1234135,1238230
2021-05-12 09:45:00.000000000,1620783900000000000,6085.0,6086.0,6066.0,6069.0,37083,1238230,1238175
2021-05-12 10:00:00.000000000,1620784800000000000,6069.0,6080.0,6066.0,6071.0,31637,1238175,1240021
2021-05-12 10:30:00.000000000,1620786600000000000,6071.0,6083.0,6065.0,6076.0,52681,1240021,1243105
2021-05-12 10:45:00.000000000,1620787500000000000,6076.0,6120.0,6075.0,6104.0,106234,1243105,1247483
2021-05-12 11:00:00.000000000,1620788400000000000,6104.0,6122.0,6085.0,6115.0,88334,1247483,1253373
2021-05-12 11:15:00.000000000,1620789300000000000,6115.0,6145.0,6088.0,6094.0,160668,1253373,1247549
2021-05-12 13:30:00.000000000,1620797400000000000,6102.0,6131.0,6099.0,6121.0,107608,1247549,1258130
2021-05-12 13:45:00.000000000,1620798300000000000,6121.0,6175.0,6120.0,6173.0,150619,1258130,1273486
2021-05-12 14:00:00.000000000,1620799200000000000,6173.0,6194.0,6145.0,6186.0,162767,1273486,1286198
2021-05-12 14:15:00.000000000,1620800100000000000,6186.0,6199.0,6162.0,6182.0,135710,1286198,1289605
2021-05-12 14:30:00.000000000,1620801000000000000,6182.0,6200.0,6157.0,6161.0,112192,1289605,1290060
2021-05-12 14:45:00.000000000,1620801900000000000,6161.0,6177.0,6145.0,6171.0,124687,1290060,1276377
2021-05-12 21:00:00.000000000,1620824400000000000,6094.0,6115.0,5990.0,6072.0,442380,1276377,1256933
2021-05-12 21:15:00.000000000,1620825300000000000,6072.0,6100.0,6068.0,6091.0,132358,1256933,1266071
2021-05-12 21:30:00.000000000,1620826200000000000,6091.0,6145.0,6091.0,6142.0,149962,1266071,1287503
2021-05-12 21:45:00.000000000,1620827100000000000,6142.0,6148.0,6122.0,6146.0,112559,1287503,1298085
2021-05-12 22:00:00.000000000,1620828000000000000,6146.0,6154.0,6118.0,6133.0,103480,1298085,1307058
2021-05-12 22:15:00.000000000,1620828900000000000,6133.0,6146.0,6112.0,6140.0,74526,1307058,1311265
2021-05-12 22:30:00.000000000,1620829800000000000,6140.0,6151.0,6127.0,6148.0,54863,1311265,1308534
2021-05-12 22:45:00.000000000,1620830700000000000,6148.0,6166.0,6139.0,6151.0,81104,1308534,1300951
2021-05-13 09:00:00.000000000,1620867600000000000,6139.0,6144.0,6094.0,6094.0,170575,1300951,1297822
2021-05-13 09:15:00.000000000,1620868500000000000,6094.0,6129.0,6089.0,6127.0,93201,1297822,1292333
2021-05-13 09:30:00.000000000,1620869400000000000,6127.0,6138.0,6116.0,6124.0,56712,1292333,1290603
2021-05-13 09:45:00.000000000,1620870300000000000,6124.0,6126.0,6109.0,6110.0,41633,1290603,1292329
2021-05-13 10:00:00.000000000,1620871200000000000,6110.0,6126.0,6096.0,6101.0,79310,1292329,1289658
2021-05-13 10:30:00.000000000,1620873000000000000,6103.0,6103.0,5992.0,6045.0,427638,1289658,1248759
2021-05-13 10:45:00.000000000,1620873900000000000,6045.0,6074.0,6037.0,6042.0,142598,1248759,1252749
2021-05-13 11:00:00.000000000,1620874800000000000,6042.0,6056.0,6003.0,6013.0,140213,1252749,1248331
2021-05-13 11:15:00.000000000,1620875700000000000,6013.0,6020.0,5909.0,5936.0,343027,1248331,1223693
2021-05-13 13:30:00.000000000,1620883800000000000,5935.0,5957.0,5825.0,5832.0,395836,1223693,1223902
2021-05-13 13:45:00.000000000,1620884700000000000,5832.0,5909.0,5815.0,5894.0,342416,1223902,1212493
2021-05-13 14:00:00.000000000,1620885600000000000,5894.0,5895.0,5854.0,5855.0,133484,1212493,1212309
2021-05-13 14:15:00.000000000,1620886500000000000,5855.0,5883.0,5835.0,5838.0,133724,1212309,1214931
2021-05-13 14:30:00.000000000,1620887400000000000,5838.0,5864.0,5800.0,5858.0,204956,1214931,1209929
2021-05-13 14:45:00.000000000,1620888300000000000,5858.0,5917.0,5843.0,5915.0,201294,1209929,1198382
2021-05-13 21:00:00.000000000,1620910800000000000,5890.0,5900.0,5832.0,5840.0,271323,1198382,1219883
2021-05-13 21:15:00.000000000,1620911700000000000,5840.0,5852.0,5796.0,5817.0,192638,1219883,1224690
2021-05-13 21:30:00.000000000,1620912600000000000,5817.0,5836.0,5791.0,5826.0,140936,1224690,1222249
2021-05-13 21:45:00.000000000,1620913500000000000,5826.0,5860.0,5824.0,5853.0,106109,1222249,1219387
2021-05-13 22:00:00.000000000,1620914400000000000,5853.0,5876.0,5836.0,5843.0,111944,1219387,1219006
2021-05-13 22:15:00.000000000,1620915300000000000,5843.0,5853.0,5825.0,5838.0,63320,1219006,1219146
2021-05-13 22:30:00.000000000,1620916200000000000,5838.0,5838.0,5811.0,5816.0,96107,1219146,1212761
2021-05-13 22:45:00.000000000,1620917100000000000,5816.0,5820.0,5783.0,5785.0,147847,1212761,1206801
2021-05-14 09:00:00.000000000,1620954000000000000,5785.0,5823.0,5760.0,5809.0,188408,1206801,1205245
2021-05-14 09:15:00.000000000,1620954900000000000,5809.0,5829.0,5791.0,5808.0,81736,1205245,1207389
2021-05-14 09:30:00.000000000,1620955800000000000,5808.0,5810.0,5764.0,5768.0,112462,1207389,1217206
2021-05-14 09:45:00.000000000,1620956700000000000,5768.0,5796.0,5754.0,5796.0,122180,1217206,1212121
2021-05-14 10:00:00.000000000,1620957600000000000,5796.0,5798.0,5758.0,5758.0,89212,1212121,1211504
2021-05-14 10:30:00.000000000,1620959400000000000,5758.0,5772.0,5739.0,5746.0,152554,1211504,1212447
2021-05-14 10:45:00.000000000,1620960300000000000,5746.0,5774.0,5740.0,5741.0,94959,1212447,1219768
2021-05-14 11:00:00.000000000,1620961200000000000,5741.0,5758.0,5703.0,5725.0,204108,1219768,1218336
2021-05-14 11:15:00.000000000,1620962100000000000,5725.0,5740.0,5640.0,5640.0,352529,1218336,1198717
2021-05-14 13:30:00.000000000,1620970200000000000,5640.0,5640.0,5640.0,5640.0,17095,1198717,1191106
2021-05-14 13:45:00.000000000,1620971100000000000,5640.0,5640.0,5640.0,5640.0,2025,1191106,1189678
2021-05-14 14:00:00.000000000,1620972000000000000,5640.0,5640.0,5640.0,5640.0,1800,1189678,1188971
2021-05-14 14:15:00.000000000,1620972900000000000,5640.0,5694.0,5640.0,5648.0,193099,1188971,1171337
2021-05-14 14:30:00.000000000,1620973800000000000,5648.0,5706.0,5640.0,5662.0,267725,1171337,1140163
2021-05-14 14:45:00.000000000,1620974700000000000,5662.0,5667.0,5640.0,5641.0,125857,1140163,1147877
2021-05-14 21:00:00.000000000,1620997200000000000,5676.0,5693.0,5641.0,5680.0,259274,1147877,1148012
2021-05-14 21:15:00.000000000,1620998100000000000,5680.0,5711.0,5664.0,5690.0,147970,1148012,1151786
2021-05-14 21:30:00.000000000,1620999000000000000,5690.0,5693.0,5668.0,5682.0,87218,1151786,1146668
2021-05-14 21:45:00.000000000,1620999900000000000,5682.0,5699.0,5676.0,5689.0,74097,1146668,1149339
2021-05-14 22:00:00.000000000,1621000800000000000,5689.0,5693.0,5655.0,5662.0,78663,1149339,1148268
2021-05-14 22:15:00.000000000,1621001700000000000,5662.0,5681.0,5617.0,5623.0,147185,1148268,1155438
2021-05-14 22:30:00.000000000,1621002600000000000,5623.0,5646.0,5588.0,5597.0,220926,1155438,1165866
2021-05-14 22:45:00.000000000,1621003500000000000,5597.0,5600.0,5556.0,5573.0,285141,1165866,1166764
2021-05-17 09:00:00.000000000,1621213200000000000,5628.0,5697.0,5547.0,5664.0,331075,1166764,1152775
2021-05-17 09:15:00.000000000,1621214100000000000,5664.0,5670.0,5634.0,5665.0,133196,1152775,1155216
2021-05-17 09:30:00.000000000,1621215000000000000,5665.0,5680.0,5657.0,5672.0,72164,1155216,1155665
2021-05-17 09:45:00.000000000,1621215900000000000,5672.0,5676.0,5654.0,5656.0,53357,1155665,1157144
2021-05-17 10:00:00.000000000,1621216800000000000,5656.0,5657.0,5610.0,5643.0,134322,1157144,1150877
2021-05-17 10:30:00.000000000,1621218600000000000,5644.0,5675.0,5638.0,5657.0,113540,1150877,1152824
2021-05-17 10:45:00.000000000,1621219500000000000,5657.0,5662.0,5636.0,5652.0,59240,1152824,1153628
2021-05-17 11:00:00.000000000,1621220400000000000,5652.0,5654.0,5631.0,5631.0,57944,1153628,1153812
2021-05-17 11:15:00.000000000,1621221300000000000,5631.0,5634.0,5592.0,5599.0,113931,1153812,1156681
2021-05-17 13:30:00.000000000,1621229400000000000,5595.0,5595.0,5540.0,5562.0,248397,1156681,1186537
2021-05-17 13:45:00.000000000,1621230300000000000,5562.0,5565.0,5509.0,5513.0,162507,1186537,1191686
2021-05-17 14:00:00.000000000,1621231200000000000,5513.0,5570.0,5511.0,5564.0,181740,1191686,1178321
2021-05-17 14:15:00.000000000,1621232100000000000,5564.0,5564.0,5527.0,5550.0,96728,1178321,1177364
2021-05-17 14:30:00.000000000,1621233000000000000,5550.0,5595.0,5546.0,5580.0,136032,1177364,1170853
