,Function Index,current holdings,model action,obs index,Loop Index,trading shares,Date,Ticker,action,market price,holding price,cash,commission,profit
205,Function 2-2,short,2,205,0,1,2022-08-25 22:45:00,SHFE.rb2210,hold short,4051.0,4018.0,14665.5802,0.0,-330.0
206,Function 2-2,short,2,206,0,1,2022-08-25 23:00:00,SHFE.rb2210,hold short,4061.0,4018.0,14565.5802,0.0,-430.0
207,Function 2-2,short,2,207,0,1,2022-08-26 09:15:00,SHFE.rb2210,hold short,4056.0,4018.0,14615.5802,0.0,-380.0
208,Function 2-2,short,2,208,0,1,2022-08-26 09:30:00,SHFE.rb2210,hold short,4073.0,4018.0,14445.5802,0.0,-550.0
209,Function 2-2,short,2,209,0,1,2022-08-26 09:45:00,SHFE.rb2210,hold short,4072.0,4018.0,14455.5802,0.0,-540.0
210,Function 2-2,short,2,210,0,1,2022-08-26 10:00:00,SHFE.rb2210,hold short,4076.0,4018.0,14415.5802,0.0,-580.0
211,Function 2-2,short,2,211,0,1,2022-08-26 10:15:00,SHFE.rb2210,hold short,4079.0,4018.0,14385.5802,0.0,-610.0
212,Function 2-2,short,2,212,0,1,2022-08-26 10:45:00,SHFE.rb2210,hold short,4093.0,4018.0,14245.5802,0.0,-750.0
213,Function 2-2,short,2,213,0,1,2022-08-26 11:00:00,SHFE.rb2210,hold short,4095.0,4018.0,14225.5802,0.0,-770.0
214,Function 2-2,short,2,214,0,1,2022-08-26 11:15:00,SHFE.rb2210,hold short,4081.0,4018.0,14365.5802,0.0,-630.0
215,Function 2-2,short,2,215,0,1,2022-08-26 11:30:00,SHFE.rb2210,hold short,4089.0,4018.0,14285.5802,0.0,-710.0
216,Function 2-2,short,2,216,0,1,2022-08-26 13:45:00,SHFE.rb2210,hold short,4093.0,4018.0,14245.5802,0.0,-750.0
217,Function 2-2,short,2,217,0,1,2022-08-26 14:00:00,SHFE.rb2210,hold short,4096.0,4018.0,14215.5802,0.0,-780.0
218,Function 2-2,short,2,218,0,1,2022-08-26 14:15:00,SHFE.rb2210,hold short,4094.0,4018.0,14235.5802,0.0,-760.0
219,Function 2-2,short,2,219,0,1,2022-08-26 14:30:00,SHFE.rb2210,hold short,4099.0,4018.0,14185.5802,0.0,-810.0
220,Function 2-2,short,2,220,0,1,2022-08-26 14:45:00,SHFE.rb2210,hold short,4095.0,4018.0,14225.5802,0.0,-770.0
221,Function 2-2,short,2,221,0,1,2022-08-26 15:00:00,SHFE.rb2210,hold short,4097.0,4018.0,14205.5802,0.0,-790.0
222,Function 2-2,short,2,222,0,1,2022-08-26 21:15:00,SHFE.rb2210,hold short,4105.0,4018.0,14125.5802,0.0,-870.0
223,Function 2-2,short,2,223,0,1,2022-08-26 21:30:00,SHFE.rb2210,hold short,4099.0,4018.0,14185.5802,0.0,-810.0
224,Function 2-2,short,2,224,0,1,2022-08-26 21:45:00,SHFE.rb2210,hold short,4076.0,4018.0,14415.5802,0.0,-580.0
225,Function 2-2,short,2,225,0,1,2022-08-26 22:00:00,SHFE.rb2210,hold short,4067.0,4018.0,14505.5802,0.0,-490.0
226,Function 2-2,short,2,226,0,1,2022-08-26 22:15:00,SHFE.rb2210,hold short,4074.0,4018.0,14435.5802,0.0,-560.0
227,Function 2-2,short,2,227,0,1,2022-08-26 22:30:00,SHFE.rb2210,hold short,4066.0,4018.0,14515.5802,0.0,-480.0
228,Function 3-2,,0,228,0,1,2022-08-26 22:45:00,SHFE.rb2210,close short,4059.0,4061.0,14561.1131,4.4671,-430.0
229,Function 3-3,,0,229,0,1,2022-08-26 23:00:00,SHFE.rb2210,error,4055.0,0.0,14561.1131,0.0,0.0
230,Function 3-3,,0,230,0,1,2022-08-29 09:15:00,SHFE.rb2210,error,4010.0,0.0,14561.1131,0.0,0.0
231,Function 3-3,,0,231,0,1,2022-08-29 09:30:00,SHFE.rb2210,error,3984.0,0.0,14561.1131,0.0,0.0
232,Function 3-3,,0,232,0,1,2022-08-29 09:45:00,SHFE.rb2210,error,3993.0,0.0,14561.1131,0.0,0.0
233,Function 3-3,,0,233,0,1,2022-08-29 10:00:00,SHFE.rb2210,error,3996.0,0.0,14561.1131,0.0,0.0
234,Function 3-3,,0,234,0,1,2022-08-29 10:15:00,SHFE.rb2210,error,3990.0,0.0,14561.1131,0.0,0.0
235,Function 3-3,,0,235,0,1,2022-08-29 10:45:00,SHFE.rb2210,error,3984.0,0.0,14561.1131,0.0,0.0
236,Function 3-3,,0,236,0,1,2022-08-29 11:00:00,SHFE.rb2210,error,3974.0,0.0,14561.1131,0.0,0.0
237,Function 3-3,,0,237,0,1,2022-08-29 11:15:00,SHFE.rb2210,error,3979.0,0.0,14561.1131,0.0,0.0
238,Function 3-3,,0,238,0,1,2022-08-29 11:30:00,SHFE.rb2210,error,3987.0,0.0,14561.1131,0.0,0.0
239,Function 3-3,,0,239,0,1,2022-08-29 13:45:00,SHFE.rb2210,error,3972.0,0.0,14561.1131,0.0,0.0
240,Function 3-3,,0,240,0,1,2022-08-29 14:00:00,SHFE.rb2210,error,3971.0,0.0,14561.1131,0.0,0.0
241,Function 3-3,,0,241,0,1,2022-08-29 14:15:00,SHFE.rb2210,error,3955.0,0.0,14561.1131,0.0,0.0
242,Function 3-3,,0,242,0,1,2022-08-29 14:30:00,SHFE.rb2210,error,3960.0,0.0,14561.1131,0.0,0.0
243,Function 3-3,,0,243,0,1,2022-08-29 14:45:00,SHFE.rb2210,error,3957.0,0.0,14561.1131,0.0,0.0
244,Function 3-3,,0,244,0,1,2022-08-29 15:00:00,SHFE.rb2210,error,3965.0,0.0,14561.1131,0.0,0.0
245,Function 3-3,,0,245,0,1,2022-08-29 21:15:00,SHFE.rb2210,error,3955.0,0.0,14561.1131,0.0,0.0
246,Function 3-3,,0,246,0,1,2022-08-29 21:30:00,SHFE.rb2210,error,3950.0,0.0,14561.1131,0.0,0.0
247,Function 3-3,,0,247,0,1,2022-08-29 21:45:00,SHFE.rb2210,error,3950.0,0.0,14561.1131,0.0,0.0
248,Function 3-3,,0,248,0,1,2022-08-29 22:00:00,SHFE.rb2210,error,3955.0,0.0,14561.1131,0.0,0.0
249,Function 3-3,,0,249,0,1,2022-08-29 22:15:00,SHFE.rb2210,error,3959.0,0.0,14561.1131,0.0,0.0
250,Function 3-3,,0,250,0,1,2022-08-29 22:30:00,SHFE.rb2210,error,3942.0,0.0,14561.1131,0.0,0.0
251,Function 3-3,,0,251,0,1,2022-08-29 22:45:00,SHFE.rb2210,error,3946.0,0.0,14561.1131,0.0,0.0
252,Function 3-3,,0,252,0,1,2022-08-29 23:00:00,SHFE.rb2210,error,3943.0,0.0,14561.1131,0.0,0.0
253,Function 4-3,,0,253,0,1,2022-08-30 09:15:00,SHFE.rb2301,error,3943.0,0.0,14561.1131,0.0,0.0
254,Function 3-3,,0,253,0,1,2022-08-30 09:15:00,SHFE.rb2301,error,3732.0,0.0,14561.1131,0.0,0.0
255,Function 3-3,,0,254,0,1,2022-08-30 09:30:00,SHFE.rb2301,error,3721.0,0.0,14561.1131,0.0,0.0
256,Function 3-3,,0,255,0,1,2022-08-30 09:45:00,SHFE.rb2301,error,3692.0,0.0,14561.1131,0.0,0.0
257,Function 3-3,,0,256,0,1,2022-08-30 10:00:00,SHFE.rb2301,error,3712.0,0.0,14561.1131,0.0,0.0
258,Function 3-3,,0,257,0,1,2022-08-30 10:15:00,SHFE.rb2301,error,3717.0,0.0,14561.1131,0.0,0.0
259,Function 3-3,,0,258,0,1,2022-08-30 10:45:00,SHFE.rb2301,error,3711.0,0.0,14561.1131,0.0,0.0
260,Function 3-3,,0,259,0,1,2022-08-30 11:00:00,SHFE.rb2301,error,3708.0,0.0,14561.1131,0.0,0.0
261,Function 3-3,,0,260,0,1,2022-08-30 11:15:00,SHFE.rb2301,error,3701.0,0.0,14561.1131,0.0,0.0
262,Function 3-3,,0,261,0,1,2022-08-30 11:30:00,SHFE.rb2301,error,3690.0,0.0,14561.1131,0.0,0.0
263,Function 3-3,,0,262,0,1,2022-08-30 13:45:00,SHFE.rb2301,error,3697.0,0.0,14561.1131,0.0,0.0
264,Function 3-3,,0,263,0,1,2022-08-30 14:00:00,SHFE.rb2301,error,3684.0,0.0,14561.1131,0.0,0.0
265,Function 3-3,,0,264,0,1,2022-08-30 14:15:00,SHFE.rb2301,error,3679.0,0.0,14561.1131,0.0,0.0
266,Function 3-3,,0,265,0,1,2022-08-30 14:30:00,SHFE.rb2301,error,3662.0,0.0,14561.1131,0.0,0.0
267,Function 3-3,,0,266,0,1,2022-08-30 14:45:00,SHFE.rb2301,error,3673.0,0.0,14561.1131,0.0,0.0
268,Function 3-3,,0,267,0,1,2022-08-30 15:00:00,SHFE.rb2301,error,3661.0,0.0,14561.1131,0.0,0.0
269,Function 3-3,,0,268,0,1,2022-08-30 21:15:00,SHFE.rb2301,error,3693.0,0.0,14561.1131,0.0,0.0
270,Function 3-3,,0,269,0,1,2022-08-30 21:30:00,SHFE.rb2301,error,3685.0,0.0,14561.1131,0.0,0.0
271,Function 3-3,,0,270,0,1,2022-08-30 21:45:00,SHFE.rb2301,error,3690.0,0.0,14561.1131,0.0,0.0
272,Function 3-3,,0,271,0,1,2022-08-30 22:00:00,SHFE.rb2301,error,3692.0,0.0,14561.1131,0.0,0.0
273,Function 3-3,,0,272,0,1,2022-08-30 22:15:00,SHFE.rb2301,error,3689.0,0.0,14561.1131,0.0,0.0
274,Function 3-3,,0,273,0,1,2022-08-30 22:30:00,SHFE.rb2301,error,3695.0,0.0,14561.1131,0.0,0.0
275,Function 3-3,,0,274,0,1,2022-08-30 22:45:00,SHFE.rb2301,error,3695.0,0.0,14561.1131,0.0,0.0
276,Function 3-3,,0,275,0,1,2022-08-30 23:00:00,SHFE.rb2301,error,3685.0,0.0,14561.1131,0.0,0.0
277,Function 3-3,,0,276,0,1,2022-08-31 09:15:00,SHFE.rb2301,error,3682.0,0.0,14561.1131,0.0,0.0
278,Function 3-3,,0,277,0,1,2022-08-31 09:30:00,SHFE.rb2301,error,3668.0,0.0,14561.1131,0.0,0.0
279,Function 3-3,,0,278,0,1,2022-08-31 09:45:00,SHFE.rb2301,error,3690.0,0.0,14561.1131,0.0,0.0
280,Function 2-1,short,2,279,0,1,2022-08-31 10:00:00,SHFE.rb2301,open short,3696.0,3694.0,14557.049700000001,4.063400000000001,0.0
281,Function 2-2,short,2,280,0,1,2022-08-31 10:15:00,SHFE.rb2301,hold short,3680.0,3694.0,14697.049700000001,0.0,140.0
282,Function 2-2,short,2,281,0,1,2022-08-31 10:45:00,SHFE.rb2301,hold short,3670.0,3694.0,14797.049700000001,0.0,240.0
283,Function 2-2,short,2,282,0,1,2022-08-31 11:00:00,SHFE.rb2301,hold short,3675.0,3694.0,14747.049700000001,0.0,190.0
284,Function 3-2,,0,283,0,1,2022-08-31 11:15:00,SHFE.rb2301,close short,3679.0,3681.0,14683.000600000001,4.0491,130.0
285,Function 2-1,short,2,284,0,1,2022-08-31 11:30:00,SHFE.rb2301,open short,3671.0,3669.0,14678.9647,4.0359,0.0
286,Function 3-2,,0,285,0,1,2022-08-31 13:45:00,SHFE.rb2301,close short,3667.0,3669.0,14674.9288,4.0359,0.0
287,Function 2-1,short,2,286,0,1,2022-08-31 14:00:00,SHFE.rb2301,open short,3676.0,3674.0,14670.8874,4.0414,0.0
288,Function 2-2,short,2,287,0,1,2022-08-31 14:15:00,SHFE.rb2301,hold short,3677.0,3674.0,14640.8874,0.0,-30.0
289,Function 2-2,short,2,288,0,1,2022-08-31 14:30:00,SHFE.rb2301,hold short,3676.0,3674.0,14650.8874,0.0,-20.0
290,Function 2-2,short,2,289,0,1,2022-08-31 14:45:00,SHFE.rb2301,hold short,3666.0,3674.0,14750.8874,0.0,80.0
291,Function 2-2,short,2,290,0,1,2022-08-31 15:00:00,SHFE.rb2301,hold short,3677.0,3674.0,14640.8874,0.0,-30.0
292,Function 2-2,short,2,291,0,1,2022-08-31 21:15:00,SHFE.rb2301,hold short,3715.0,3674.0,14260.8874,0.0,-410.0
293,Function 2-2,short,2,292,0,1,2022-08-31 21:30:00,SHFE.rb2301,hold short,3728.0,3674.0,14130.8874,0.0,-540.0
294,Function 2-2,short,2,293,0,1,2022-08-31 21:45:00,SHFE.rb2301,hold short,3712.0,3674.0,14290.8874,0.0,-380.0
295,Function 2-2,short,2,294,0,1,2022-08-31 22:00:00,SHFE.rb2301,hold short,3704.0,3674.0,14370.8874,0.0,-300.0
296,Function 2-2,short,2,295,0,1,2022-08-31 22:15:00,SHFE.rb2301,hold short,3698.0,3674.0,14430.8874,0.0,-240.0
297,Function 2-2,short,2,296,0,1,2022-08-31 22:30:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
298,Function 2-2,short,2,297,0,1,2022-08-31 22:45:00,SHFE.rb2301,hold short,3685.0,3674.0,14560.8874,0.0,-110.0
299,Function 2-2,short,2,298,0,1,2022-08-31 23:00:00,SHFE.rb2301,hold short,3702.0,3674.0,14390.8874,0.0,-280.0
300,Function 2-2,short,2,299,0,1,2022-09-01 09:15:00,SHFE.rb2301,hold short,3692.0,3674.0,14490.8874,0.0,-180.0
301,Function 2-2,short,2,300,0,1,2022-09-01 09:30:00,SHFE.rb2301,hold short,3694.0,3674.0,14470.8874,0.0,-200.0
302,Function 2-2,short,2,301,0,1,2022-09-01 09:45:00,SHFE.rb2301,hold short,3689.0,3674.0,14520.8874,0.0,-150.0
303,Function 2-2,short,2,302,0,1,2022-09-01 10:00:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
304,Function 2-2,short,2,303,0,1,2022-09-01 10:15:00,SHFE.rb2301,hold short,3688.0,3674.0,14530.8874,0.0,-140.0
305,Function 2-2,short,2,304,0,1,2022-09-01 10:45:00,SHFE.rb2301,hold short,3678.0,3674.0,14630.8874,0.0,-40.0
306,Function 2-2,short,2,305,0,1,2022-09-01 11:00:00,SHFE.rb2301,hold short,3692.0,3674.0,14490.8874,0.0,-180.0
307,Function 2-2,short,2,306,0,1,2022-09-01 11:15:00,SHFE.rb2301,hold short,3696.0,3674.0,14450.8874,0.0,-220.0
308,Function 2-2,short,2,307,0,1,2022-09-01 11:30:00,SHFE.rb2301,hold short,3697.0,3674.0,14440.8874,0.0,-230.0
309,Function 2-2,short,2,308,0,1,2022-09-01 13:45:00,SHFE.rb2301,hold short,3678.0,3674.0,14630.8874,0.0,-40.0
310,Function 2-2,short,2,309,0,1,2022-09-01 14:00:00,SHFE.rb2301,hold short,3672.0,3674.0,14690.8874,0.0,20.0
311,Function 2-2,short,2,310,0,1,2022-09-01 14:15:00,SHFE.rb2301,hold short,3658.0,3674.0,14830.8874,0.0,160.0
312,Function 2-2,short,2,311,0,1,2022-09-01 14:30:00,SHFE.rb2301,hold short,3646.0,3674.0,14950.8874,0.0,280.0
313,Function 2-2,short,2,312,0,1,2022-09-01 14:45:00,SHFE.rb2301,hold short,3645.0,3674.0,14960.8874,0.0,290.0
314,Function 2-2,short,2,313,0,1,2022-09-01 15:00:00,SHFE.rb2301,hold short,3642.0,3674.0,14990.8874,0.0,320.0
315,Function 2-2,short,2,314,0,1,2022-09-01 21:15:00,SHFE.rb2301,hold short,3631.0,3674.0,15100.8874,0.0,430.0
316,Function 2-2,short,2,315,0,1,2022-09-01 21:30:00,SHFE.rb2301,hold short,3638.0,3674.0,15030.8874,0.0,360.0
317,Function 2-2,short,2,316,0,1,2022-09-01 21:45:00,SHFE.rb2301,hold short,3654.0,3674.0,14870.8874,0.0,200.0
318,Function 2-2,short,2,317,0,1,2022-09-01 22:00:00,SHFE.rb2301,hold short,3641.0,3674.0,15000.8874,0.0,330.0
319,Function 2-2,short,2,318,0,1,2022-09-01 22:15:00,SHFE.rb2301,hold short,3642.0,3674.0,14990.8874,0.0,320.0
320,Function 2-2,short,2,319,0,1,2022-09-01 22:30:00,SHFE.rb2301,hold short,3642.0,3674.0,14990.8874,0.0,320.0
321,Function 2-2,short,2,320,0,1,2022-09-01 22:45:00,SHFE.rb2301,hold short,3632.0,3674.0,15090.8874,0.0,420.0
322,Function 2-2,short,2,321,0,1,2022-09-01 23:00:00,SHFE.rb2301,hold short,3617.0,3674.0,15240.8874,0.0,570.0
323,Function 2-2,short,2,322,0,1,2022-09-02 09:15:00,SHFE.rb2301,hold short,3624.0,3674.0,15170.8874,0.0,500.0
324,Function 2-2,short,2,323,0,1,2022-09-02 09:30:00,SHFE.rb2301,hold short,3623.0,3674.0,15180.8874,0.0,510.0
325,Function 2-2,short,2,324,0,1,2022-09-02 09:45:00,SHFE.rb2301,hold short,3613.0,3674.0,15280.8874,0.0,610.0
326,Function 2-2,short,2,325,0,1,2022-09-02 10:00:00,SHFE.rb2301,hold short,3605.0,3674.0,15360.8874,0.0,690.0
327,Function 2-2,short,2,326,0,1,2022-09-02 10:15:00,SHFE.rb2301,hold short,3582.0,3674.0,15590.8874,0.0,920.0
328,Function 2-2,short,2,327,0,1,2022-09-02 10:45:00,SHFE.rb2301,hold short,3598.0,3674.0,15430.8874,0.0,760.0
329,Function 2-2,short,2,328,0,1,2022-09-02 11:00:00,SHFE.rb2301,hold short,3624.0,3674.0,15170.8874,0.0,500.0
330,Function 2-2,short,2,329,0,1,2022-09-02 11:15:00,SHFE.rb2301,hold short,3639.0,3674.0,15020.8874,0.0,350.0
331,Function 2-2,short,2,330,0,1,2022-09-02 11:30:00,SHFE.rb2301,hold short,3630.0,3674.0,15110.8874,0.0,440.0
332,Function 2-2,short,2,331,0,1,2022-09-02 13:45:00,SHFE.rb2301,hold short,3632.0,3674.0,15090.8874,0.0,420.0
333,Function 2-2,short,2,332,0,1,2022-09-02 14:00:00,SHFE.rb2301,hold short,3626.0,3674.0,15150.8874,0.0,480.0
334,Function 2-2,short,2,333,0,1,2022-09-02 14:15:00,SHFE.rb2301,hold short,3628.0,3674.0,15130.8874,0.0,460.0
335,Function 2-2,short,2,334,0,1,2022-09-02 14:30:00,SHFE.rb2301,hold short,3617.0,3674.0,15240.8874,0.0,570.0
336,Function 2-2,short,2,335,0,1,2022-09-02 14:45:00,SHFE.rb2301,hold short,3624.0,3674.0,15170.8874,0.0,500.0
337,Function 2-2,short,2,336,0,1,2022-09-02 15:00:00,SHFE.rb2301,hold short,3637.0,3674.0,15040.8874,0.0,370.0
338,Function 2-2,short,2,337,0,1,2022-09-02 21:15:00,SHFE.rb2301,hold short,3642.0,3674.0,14990.8874,0.0,320.0
339,Function 2-2,short,2,338,0,1,2022-09-02 21:30:00,SHFE.rb2301,hold short,3644.0,3674.0,14970.8874,0.0,300.0
340,Function 2-2,short,2,339,0,1,2022-09-02 21:45:00,SHFE.rb2301,hold short,3627.0,3674.0,15140.8874,0.0,470.0
341,Function 2-2,short,2,340,0,1,2022-09-02 22:00:00,SHFE.rb2301,hold short,3633.0,3674.0,15080.8874,0.0,410.0
342,Function 2-2,short,2,341,0,1,2022-09-02 22:15:00,SHFE.rb2301,hold short,3645.0,3674.0,14960.8874,0.0,290.0
343,Function 2-2,short,2,342,0,1,2022-09-02 22:30:00,SHFE.rb2301,hold short,3653.0,3674.0,14880.8874,0.0,210.0
344,Function 2-2,short,2,343,0,1,2022-09-02 22:45:00,SHFE.rb2301,hold short,3675.0,3674.0,14660.8874,0.0,-10.0
345,Function 2-2,short,2,344,0,1,2022-09-02 23:00:00,SHFE.rb2301,hold short,3683.0,3674.0,14580.8874,0.0,-90.0
346,Function 2-2,short,2,345,0,1,2022-09-05 09:15:00,SHFE.rb2301,hold short,3667.0,3674.0,14740.8874,0.0,70.0
347,Function 2-2,short,2,346,0,1,2022-09-05 09:30:00,SHFE.rb2301,hold short,3660.0,3674.0,14810.8874,0.0,140.0
348,Function 2-2,short,2,347,0,1,2022-09-05 09:45:00,SHFE.rb2301,hold short,3648.0,3674.0,14930.8874,0.0,260.0
349,Function 2-2,short,2,348,0,1,2022-09-05 10:00:00,SHFE.rb2301,hold short,3655.0,3674.0,14860.8874,0.0,190.0
350,Function 2-2,short,2,349,0,1,2022-09-05 10:15:00,SHFE.rb2301,hold short,3655.0,3674.0,14860.8874,0.0,190.0
351,Function 2-2,short,2,350,0,1,2022-09-05 10:45:00,SHFE.rb2301,hold short,3661.0,3674.0,14800.8874,0.0,130.0
352,Function 2-2,short,2,351,0,1,2022-09-05 11:00:00,SHFE.rb2301,hold short,3667.0,3674.0,14740.8874,0.0,70.0
353,Function 2-2,short,2,352,0,1,2022-09-05 11:15:00,SHFE.rb2301,hold short,3683.0,3674.0,14580.8874,0.0,-90.0
354,Function 2-2,short,2,353,0,1,2022-09-05 11:30:00,SHFE.rb2301,hold short,3675.0,3674.0,14660.8874,0.0,-10.0
355,Function 2-2,short,2,354,0,1,2022-09-05 13:45:00,SHFE.rb2301,hold short,3680.0,3674.0,14610.8874,0.0,-60.0
356,Function 2-2,short,2,355,0,1,2022-09-05 14:00:00,SHFE.rb2301,hold short,3684.0,3674.0,14570.8874,0.0,-100.0
357,Function 2-2,short,2,356,0,1,2022-09-05 14:15:00,SHFE.rb2301,hold short,3690.0,3674.0,14510.8874,0.0,-160.0
358,Function 2-2,short,2,357,0,1,2022-09-05 14:30:00,SHFE.rb2301,hold short,3704.0,3674.0,14370.8874,0.0,-300.0
359,Function 2-2,short,2,358,0,1,2022-09-05 14:45:00,SHFE.rb2301,hold short,3695.0,3674.0,14460.8874,0.0,-210.0
360,Function 2-2,short,2,359,0,1,2022-09-05 15:00:00,SHFE.rb2301,hold short,3691.0,3674.0,14500.8874,0.0,-170.0
361,Function 2-2,short,2,360,0,1,2022-09-05 21:15:00,SHFE.rb2301,hold short,3685.0,3674.0,14560.8874,0.0,-110.0
362,Function 2-2,short,2,361,0,1,2022-09-05 21:30:00,SHFE.rb2301,hold short,3678.0,3674.0,14630.8874,0.0,-40.0
363,Function 2-2,short,2,362,0,1,2022-09-05 21:45:00,SHFE.rb2301,hold short,3678.0,3674.0,14630.8874,0.0,-40.0
364,Function 2-2,short,2,363,0,1,2022-09-05 22:00:00,SHFE.rb2301,hold short,3694.0,3674.0,14470.8874,0.0,-200.0
365,Function 2-2,short,2,364,0,1,2022-09-05 22:15:00,SHFE.rb2301,hold short,3700.0,3674.0,14410.8874,0.0,-260.0
366,Function 2-2,short,2,365,0,1,2022-09-05 22:30:00,SHFE.rb2301,hold short,3700.0,3674.0,14410.8874,0.0,-260.0
367,Function 2-2,short,2,366,0,1,2022-09-05 22:45:00,SHFE.rb2301,hold short,3694.0,3674.0,14470.8874,0.0,-200.0
368,Function 2-2,short,2,367,0,1,2022-09-05 23:00:00,SHFE.rb2301,hold short,3697.0,3674.0,14440.8874,0.0,-230.0
369,Function 2-2,short,2,368,0,1,2022-09-06 09:15:00,SHFE.rb2301,hold short,3701.0,3674.0,14400.8874,0.0,-270.0
370,Function 2-2,short,2,369,0,1,2022-09-06 09:30:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
371,Function 2-2,short,2,370,0,1,2022-09-06 09:45:00,SHFE.rb2301,hold short,3683.0,3674.0,14580.8874,0.0,-90.0
372,Function 2-2,short,2,371,0,1,2022-09-06 10:00:00,SHFE.rb2301,hold short,3683.0,3674.0,14580.8874,0.0,-90.0
373,Function 2-2,short,2,372,0,1,2022-09-06 10:15:00,SHFE.rb2301,hold short,3677.0,3674.0,14640.8874,0.0,-30.0
374,Function 2-2,short,2,373,0,1,2022-09-06 10:45:00,SHFE.rb2301,hold short,3696.0,3674.0,14450.8874,0.0,-220.0
375,Function 2-2,short,2,374,0,1,2022-09-06 11:00:00,SHFE.rb2301,hold short,3690.0,3674.0,14510.8874,0.0,-160.0
376,Function 2-2,short,2,375,0,1,2022-09-06 11:15:00,SHFE.rb2301,hold short,3706.0,3674.0,14350.8874,0.0,-320.0
377,Function 2-2,short,2,376,0,1,2022-09-06 11:30:00,SHFE.rb2301,hold short,3698.0,3674.0,14430.8874,0.0,-240.0
378,Function 2-2,short,2,377,0,1,2022-09-06 13:45:00,SHFE.rb2301,hold short,3695.0,3674.0,14460.8874,0.0,-210.0
379,Function 2-2,short,2,378,0,1,2022-09-06 14:00:00,SHFE.rb2301,hold short,3692.0,3674.0,14490.8874,0.0,-180.0
380,Function 2-2,short,2,379,0,1,2022-09-06 14:15:00,SHFE.rb2301,hold short,3698.0,3674.0,14430.8874,0.0,-240.0
381,Function 2-2,short,2,380,0,1,2022-09-06 14:30:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
382,Function 2-2,short,2,381,0,1,2022-09-06 14:45:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
383,Function 2-2,short,2,382,0,1,2022-09-06 15:00:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
384,Function 2-2,short,2,383,0,1,2022-09-06 21:15:00,SHFE.rb2301,hold short,3713.0,3674.0,14280.8874,0.0,-390.0
385,Function 2-2,short,2,384,0,1,2022-09-06 21:30:00,SHFE.rb2301,hold short,3725.0,3674.0,14160.8874,0.0,-510.0
386,Function 2-2,short,2,385,0,1,2022-09-06 21:45:00,SHFE.rb2301,hold short,3716.0,3674.0,14250.8874,0.0,-420.0
387,Function 2-2,short,2,386,0,1,2022-09-06 22:00:00,SHFE.rb2301,hold short,3702.0,3674.0,14390.8874,0.0,-280.0
388,Function 2-2,short,2,387,0,1,2022-09-06 22:15:00,SHFE.rb2301,hold short,3679.0,3674.0,14620.8874,0.0,-50.0
389,Function 2-2,short,2,388,0,1,2022-09-06 22:30:00,SHFE.rb2301,hold short,3684.0,3674.0,14570.8874,0.0,-100.0
390,Function 2-2,short,2,389,0,1,2022-09-06 22:45:00,SHFE.rb2301,hold short,3684.0,3674.0,14570.8874,0.0,-100.0
391,Function 2-2,short,2,390,0,1,2022-09-06 23:00:00,SHFE.rb2301,hold short,3683.0,3674.0,14580.8874,0.0,-90.0
392,Function 2-2,short,2,391,0,1,2022-09-07 09:15:00,SHFE.rb2301,hold short,3660.0,3674.0,14810.8874,0.0,140.0
393,Function 2-2,short,2,392,0,1,2022-09-07 09:30:00,SHFE.rb2301,hold short,3676.0,3674.0,14650.8874,0.0,-20.0
394,Function 2-2,short,2,393,0,1,2022-09-07 09:45:00,SHFE.rb2301,hold short,3682.0,3674.0,14590.8874,0.0,-80.0
395,Function 2-2,short,2,394,0,1,2022-09-07 10:00:00,SHFE.rb2301,hold short,3689.0,3674.0,14520.8874,0.0,-150.0
396,Function 2-2,short,2,395,0,1,2022-09-07 10:15:00,SHFE.rb2301,hold short,3694.0,3674.0,14470.8874,0.0,-200.0
397,Function 2-2,short,2,396,0,1,2022-09-07 10:45:00,SHFE.rb2301,hold short,3684.0,3674.0,14570.8874,0.0,-100.0
398,Function 2-2,short,2,397,0,1,2022-09-07 11:00:00,SHFE.rb2301,hold short,3680.0,3674.0,14610.8874,0.0,-60.0
399,Function 2-2,short,2,398,0,1,2022-09-07 11:15:00,SHFE.rb2301,hold short,3675.0,3674.0,14660.8874,0.0,-10.0
400,Function 2-2,short,2,399,0,1,2022-09-07 11:30:00,SHFE.rb2301,hold short,3680.0,3674.0,14610.8874,0.0,-60.0
401,Function 2-2,short,2,400,0,1,2022-09-07 13:45:00,SHFE.rb2301,hold short,3678.0,3674.0,14630.8874,0.0,-40.0
402,Function 2-2,short,2,401,0,1,2022-09-07 14:00:00,SHFE.rb2301,hold short,3686.0,3674.0,14550.8874,0.0,-120.0
403,Function 2-2,short,2,402,0,1,2022-09-07 14:15:00,SHFE.rb2301,hold short,3693.0,3674.0,14480.8874,0.0,-190.0
404,Function 2-2,short,2,403,0,1,2022-09-07 14:30:00,SHFE.rb2301,hold short,3688.0,3674.0,14530.8874,0.0,-140.0
